,score1,score2,stat_0_0,stat_0_1,stat_0_2,stat_0_3,stat_0_4,stat_0_5,stat_0_6,stat_0_7,stat_0_8,stat_1_0,stat_1_1,stat_1_2,stat_1_3,stat_1_4,stat_1_5,stat_1_6,stat_1_7,stat_1_8,maps,prize_pool,teams_on_tour,type_tour,stars,history_team1,history_draw,history_team2,rank1,rank2,top30forcore1,top30forcore2,av_age1,av_age2,stat_0_0_0,stat_1_0_0,stat_2_0_0,stat_3_0_0,stat_4_0_0,stat_5_0_0,stat_6_0_0,stat_7_0_0,stat_8_0_0,stat_9_0_0,stat_10_0_0,stat_11_0_0,stat_12_0_0,stat_13_0_0,stat_14_0_0,stat_15_0_0,stat_16_0_0,stat_17_0_0,stat_18_0_0,stat_0_1_0,stat_1_1_0,stat_2_1_0,stat_3_1_0,stat_4_1_0,stat_5_1_0,stat_6_1_0,stat_7_1_0,stat_8_1_0,stat_9_1_0,stat_10_1_0,stat_11_1_0,stat_12_1_0,stat_13_1_0,stat_14_1_0,stat_15_1_0,stat_16_1_0,stat_17_1_0,stat_18_1_0,stat_0_2_0,stat_1_2_0,stat_2_2_0,stat_3_2_0,stat_4_2_0,stat_5_2_0,stat_6_2_0,stat_7_2_0,stat_8_2_0,stat_9_2_0,stat_10_2_0,stat_11_2_0,stat_12_2_0,stat_13_2_0,stat_14_2_0,stat_15_2_0,stat_16_2_0,stat_17_2_0,stat_18_2_0,stat_0_3_0,stat_1_3_0,stat_2_3_0,stat_3_3_0,stat_4_3_0,stat_5_3_0,stat_6_3_0,stat_7_3_0,stat_8_3_0,stat_9_3_0,stat_10_3_0,stat_11_3_0,stat_12_3_0,stat_13_3_0,stat_14_3_0,stat_15_3_0,stat_16_3_0,stat_17_3_0,stat_18_3_0,stat_0_4_0,stat_1_4_0,stat_2_4_0,stat_3_4_0,stat_4_4_0,stat_5_4_0,stat_6_4_0,stat_7_4_0,stat_8_4_0,stat_9_4_0,stat_10_4_0,stat_11_4_0,stat_12_4_0,stat_13_4_0,stat_14_4_0,stat_15_4_0,stat_16_4_0,stat_17_4_0,stat_18_4_0,stat_0_0_1,stat_1_0_1,stat_2_0_1,stat_3_0_1,stat_4_0_1,stat_5_0_1,stat_6_0_1,stat_7_0_1,stat_8_0_1,stat_9_0_1,stat_10_0_1,stat_11_0_1,stat_12_0_1,stat_13_0_1,stat_14_0_1,stat_15_0_1,stat_16_0_1,stat_17_0_1,stat_18_0_1,stat_0_1_1,stat_1_1_1,stat_2_1_1,stat_3_1_1,stat_4_1_1,stat_5_1_1,stat_6_1_1,stat_7_1_1,stat_8_1_1,stat_9_1_1,stat_10_1_1,stat_11_1_1,stat_12_1_1,stat_13_1_1,stat_14_1_1,stat_15_1_1,stat_16_1_1,stat_17_1_1,stat_18_1_1,stat_0_2_1,stat_1_2_1,stat_2_2_1,stat_3_2_1,stat_4_2_1,stat_5_2_1,stat_6_2_1,stat_7_2_1,stat_8_2_1,stat_9_2_1,stat_10_2_1,stat_11_2_1,stat_12_2_1,stat_13_2_1,stat_14_2_1,stat_15_2_1,stat_16_2_1,stat_17_2_1,stat_18_2_1,stat_0_3_1,stat_1_3_1,stat_2_3_1,stat_3_3_1,stat_4_3_1,stat_5_3_1,stat_6_3_1,stat_7_3_1,stat_8_3_1,stat_9_3_1,stat_10_3_1,stat_11_3_1,stat_12_3_1,stat_13_3_1,stat_14_3_1,stat_15_3_1,stat_16_3_1,stat_17_3_1,stat_18_3_1,stat_0_4_1,stat_1_4_1,stat_2_4_1,stat_3_4_1,stat_4_4_1,stat_5_4_1,stat_6_4_1,stat_7_4_1,stat_8_4_1,stat_9_4_1,stat_10_4_1,stat_11_4_1,stat_12_4_1,stat_13_4_1,stat_14_4_1,stat_15_4_1,stat_16_4_1,stat_17_4_1,stat_18_4_1,age_0_0,age_1_0,age_2_0,age_3_0,age_4_0,age_0_1,age_1_1,age_2_1,age_3_1,age_4_1,prev_match_rank_0_0,prev_match_rank_1_0,prev_match_rank_2_0,prev_match_rank_3_0,prev_match_rank_4_0,prev_match_rank_0_1,prev_match_rank_1_1,prev_match_rank_2_1,prev_match_rank_3_1,prev_match_rank_4_1,prev_match_score_0_0,prev_match_score_1_0,prev_match_score_2_0,prev_match_score_3_0,prev_match_score_4_0,prev_match_score_0_1,prev_match_score_1_1,prev_match_score_2_1,prev_match_score_3_1,prev_match_score_4_1
10,12,16,14.0,346.0,150.0,0.35700000000000004,28.0,10.0,0.35700000000000004,0.382,0.503,9.0,244.0,117.0,0.444,18.0,7.0,0.389,0.44799999999999995,0.513,1,36000,18,Online,0,1,0,0,30,103,6,9,25.0,21.8,11241,0.5,11509,0.98,74.3,4.2,634,16859,0.67,0.13,0.68,0.09,0.08,0.98,1.19,1.02,0.95,0.98,0.99,14817,0.445,13801,1.07,77.5,4.0,791,20932,0.71,0.14,0.66,0.09,0.11,1.04,0.96,1.02,1.04,1.02,1.03,6687,0.281,6194,1.08,70.0,2.8,362,9633,0.69,0.09,0.64,0.10,0.10,1.04,0.96,0.82,0.89,1.00,0.99,17949,0.474,16179,1.11,76.2,4.5,971,25425,0.71,0.13,0.64,0.09,0.11,1.05,1.00,1.04,1.02,1.04,1.06,18832,0.405,19003,0.99,73.0,3.3,1100,28651,0.66,0.13,0.66,0.09,0.09,0.97,0.93,0.91,0.95,0.97,0.99,1756,0.613,1928,0.91,68.4,4.1,102,2760,0.64,0.10,0.70,0.11,0.11,0.95,0,0,0.67,0.76,0.86,13961,0.335,12202,1.14,77.5,1.8,701,18513,0.75,0.10,0.66,0.10,0.10,1.09,1.03,1.01,1.05,1.10,1.10,4670,0.521,4489,1.04,73.8,2.8,253,6724,0.69,0.12,0.67,0.11,0.14,1.05,0,0.74,0.97,0.96,0.96,2438,0.461,2708,0.90,72.6,5.5,144,4002,0.61,0.14,0.68,0.11,0.09,0.97,0,0,1.01,0.87,0.96,3195,0.469,3065,1.04,75.6,3.3,174,4591,0.70,0.12,0.67,0.10,0.11,1.06,0,0,1.13,0.95,1.00,23,24,26,23,26,16,21,22,25,22,1000,54,32,46,61,54,137,1000,51,61,1,1,0,0,1,1,0,1,0,0
11,14,16,22.0,637.0,319.0,0.409,44.0,19.0,0.43200000000000005,0.505,0.49700000000000005,13.0,338.0,160.0,0.462,26.0,15.0,0.5770000000000001,0.449,0.5,1,36000,18,Online,0,1,0,0,54,104,9,9,0,25.0,10640,0.49,10142,1.05,76.1,3.5,577,15124,0.70,0.12,0.67,0.08,0.09,1.06,1.06,0.97,0.94,0.96,1.02,12142,0.40700000000000003,12084,1.00,77.0,6.4,675,17905,0.68,0.16,0.67,0.10,0.10,1.06,0.66,0.79,0.90,0.93,0.96,13249,0.518,14953,0.89,70.8,3.2,793,20833,0.64,0.13,0.72,0.08,0.07,0.91,0.98,0.87,0.87,0.89,0.90,25096,0.28,22596,1.11,75.1,2.6,1320,34518,0.73,0.12,0.65,0.08,0.08,1.07,1.06,1.02,1.03,1.05,1.06,585,0.456,629,0.93,73.6,4.8,34,917,0.64,0.12,0.69,0.09,0.09,0.98,0,0,0,0,1.05,19509,0.542,20945,0.93,72.2,3.4,1133,29583,0.66,0.13,0.71,0.11,0.10,0.94,0.91,0.90,0.91,0.90,0.93,15586,0.475,16294,0.96,72.9,4.8,933,24369,0.64,0.14,0.67,0.09,0.09,0.95,0.95,1.01,0.98,0.93,0.93,3978,0.261,3594,1.11,70.6,2.5,215,5643,0.70,0.07,0.64,0.08,0.09,1.06,0.89,0.89,0.89,1.00,0.98,4483,0.525,4476,1.00,76.4,2.5,246,6438,0.70,0.13,0.70,0.10,0.11,1.05,0.75,0.75,0.95,1.03,0.98,2428,0.5329999999999999,2630,0.92,72.6,3.0,143,3815,0.64,0.13,0.69,0.10,0.11,0.99,0,0,0.97,0.90,0.92,23,22,26,28,0,28,30,22,20,23,42,30,103,35,69,20,1000,35,20,138,0,0,0,0,0,0,1,0,0,1
12,11,16,19.0,490.0,242.0,0.474,38.0,21.0,0.5529999999999999,0.419,0.563,10.0,275.0,149.0,0.7,20.0,9.0,0.45,0.469,0.607,1,182500,10,Online,1,0,0,0,10,61,81,9,24.6,26.7,14043,0.418,10126,1.39,90.3,3.6,623,16256,0.86,0.13,0.62,0.10,0.12,1.35,1.25,1.27,1.27,1.27,1.30,23062,0.511,23520,0.98,72.4,2.7,1323,34396,0.67,0.13,0.68,0.11,0.11,0.98,0.98,0.97,0.98,0.99,1.01,30772,0.526,29591,1.04,80.1,4.4,1609,42082,0.73,0.16,0.70,0.10,0.09,1.04,0.99,1.01,1.04,1.05,1.06,32379,0.493,28713,1.13,77.3,2.7,1655,43309,0.75,0.12,0.66,0.08,0.08,1.09,1.07,1.06,1.08,1.08,1.09,1445,0.575,1473,0.98,70.5,2.7,82,2162,0.67,0.10,0.68,0.11,0.11,1.02,0.90,0.90,0.95,0.96,0.96,11919,0.514,11853,1.01,79.6,4.8,657,16957,0.70,0.15,0.70,0.10,0.10,1.00,0.62,0.93,0.97,1.02,1.01,6006,0.523,6392,0.94,73.0,5.5,358,9307,0.65,0.16,0.69,0.10,0.09,0.94,0.67,0.67,0.85,0.91,0.93,3714,0.425,3532,1.05,73.8,5.3,212,5465,0.68,0.13,0.65,0.09,0.09,1.08,0.84,0.84,1.00,1.05,0.94,5597,0.534,5303,1.06,76.8,5.3,311,8098,0.69,0.15,0.65,0.10,0.11,1.04,0.90,0.90,0.91,1.00,0.95,9825,0.5429999999999999,9946,0.99,75.7,3.6,556,14328,0.69,0.13,0.69,0.10,0.12,0.98,0.83,0.98,1.00,0.99,0.99,19,30,27,28,17,27,30,23,24,28,2,12,21,21,12,21,12,2,30,25,1,0,0,1,1,0,0,0,0,0
13,16,7,21.0,525.0,287.0,0.5710000000000001,42.0,26.0,0.619,0.504,0.5870000000000001,11.0,287.0,136.0,0.455,22.0,6.0,0.273,0.447,0.494,3,20000,4,Online,0,36,5,24,52,67,80,12,22.2,25.0,19673,0.452,17921,1.10,79.9,3.4,1045,26909,0.73,0.14,0.67,0.10,0.09,1.07,0.91,0.92,0.95,0.97,1.03,19296,0.483,16707,1.15,81.2,5.3,1011,25854,0.75,0.14,0.65,0.09,0.10,1.10,0.86,0.91,0.94,0.98,1.04,19274,0.462,17150,1.12,79.4,2.0,1004,25632,0.75,0.14,0.67,0.11,0.12,1.08,0.86,0.91,0.89,0.91,0.96,2997,0.447,2412,1.24,86.7,2.3,134,3554,0.84,0.11,0.68,0.09,0.11,1.25,0,0,0,1.05,1.19,5584,0.579,5184,1.08,80.8,2.1,283,7486,0.75,0.13,0.69,0.11,0.12,1.12,0,0.88,0.88,0.91,0.98,12340,0.498,13745,0.90,62.7,4.3,855,21779,0.57,0.14,0.63,0.11,0.10,0.88,0.67,0.73,0.78,0.81,0.85,12388,0.415,11416,1.09,81.8,5.7,677,17212,0.72,0.17,0.66,0.08,0.08,1.05,0.79,0.92,0.95,0.95,0.97,19564,0.5,17957,1.09,84.8,3.7,1011,25640,0.76,0.17,0.70,0.12,0.10,1.08,0.83,0.88,0.95,1.00,1.04,12728,0.299,9691,1.31,81.9,2.8,618,16055,0.79,0.12,0.60,0.08,0.10,1.20,0.95,1.08,1.07,1.10,1.11,1939,0.518,1636,1.19,79.6,2.3,99,2588,0.75,0.12,0.63,0.09,0.13,1.16,0.71,0.78,0.81,1.04,1.02,24,23,23,20,18,27,25,26,25,18,96,123,74,67,116,98,74,52,96,74,1,0,0,1,0,1,0,0,1,1
14,6,16,21.0,528.0,245.0,0.33299999999999996,42.0,20.0,0.47600000000000003,0.45899999999999996,0.46799999999999997,11.0,279.0,159.0,0.727,22.0,11.0,0.5,0.55,0.5920000000000001,3,20000,4,Online,0,36,5,24,52,67,80,12,22.2,25.0,19673,0.452,17921,1.10,79.9,3.4,1045,26909,0.73,0.14,0.67,0.10,0.09,1.07,0.91,0.92,0.95,0.97,1.03,19296,0.483,16707,1.15,81.2,5.3,1011,25854,0.75,0.14,0.65,0.09,0.10,1.10,0.86,0.91,0.94,0.98,1.04,19274,0.462,17150,1.12,79.4,2.0,1004,25632,0.75,0.14,0.67,0.11,0.12,1.08,0.86,0.91,0.89,0.91,0.96,2997,0.447,2412,1.24,86.7,2.3,134,3554,0.84,0.11,0.68,0.09,0.11,1.25,0,0,0,1.05,1.19,5584,0.579,5184,1.08,80.8,2.1,283,7486,0.75,0.13,0.69,0.11,0.12,1.12,0,0.88,0.88,0.91,0.98,12340,0.498,13745,0.90,62.7,4.3,855,21779,0.57,0.14,0.63,0.11,0.10,0.88,0.67,0.73,0.78,0.81,0.85,12388,0.415,11416,1.09,81.8,5.7,677,17212,0.72,0.17,0.66,0.08,0.08,1.05,0.79,0.92,0.95,0.95,0.97,19564,0.5,17957,1.09,84.8,3.7,1011,25640,0.76,0.17,0.70,0.12,0.10,1.08,0.83,0.88,0.95,1.00,1.04,12728,0.299,9691,1.31,81.9,2.8,618,16055,0.79,0.12,0.60,0.08,0.10,1.20,0.95,1.08,1.07,1.10,1.11,1939,0.518,1636,1.19,79.6,2.3,99,2588,0.75,0.12,0.63,0.09,0.13,1.16,0.71,0.78,0.81,1.04,1.02,24,23,23,20,18,27,25,26,25,18,96,123,74,67,116,98,74,52,96,74,1,0,0,1,0,1,0,0,1,1
15,16,6,8.0,202.0,108.0,0.625,16.0,10.0,0.625,0.513,0.563,12.0,346.0,201.0,0.833,24.0,13.0,0.542,0.6459999999999999,0.524,3,20000,4,Online,0,36,5,24,52,67,80,12,22.2,25.0,19673,0.452,17921,1.10,79.9,3.4,1045,26909,0.73,0.14,0.67,0.10,0.09,1.07,0.91,0.92,0.95,0.97,1.03,19296,0.483,16707,1.15,81.2,5.3,1011,25854,0.75,0.14,0.65,0.09,0.10,1.10,0.86,0.91,0.94,0.98,1.04,19274,0.462,17150,1.12,79.4,2.0,1004,25632,0.75,0.14,0.67,0.11,0.12,1.08,0.86,0.91,0.89,0.91,0.96,2997,0.447,2412,1.24,86.7,2.3,134,3554,0.84,0.11,0.68,0.09,0.11,1.25,0,0,0,1.05,1.19,5584,0.579,5184,1.08,80.8,2.1,283,7486,0.75,0.13,0.69,0.11,0.12,1.12,0,0.88,0.88,0.91,0.98,12340,0.498,13745,0.90,62.7,4.3,855,21779,0.57,0.14,0.63,0.11,0.10,0.88,0.67,0.73,0.78,0.81,0.85,12388,0.415,11416,1.09,81.8,5.7,677,17212,0.72,0.17,0.66,0.08,0.08,1.05,0.79,0.92,0.95,0.95,0.97,19564,0.5,17957,1.09,84.8,3.7,1011,25640,0.76,0.17,0.70,0.12,0.10,1.08,0.83,0.88,0.95,1.00,1.04,12728,0.299,9691,1.31,81.9,2.8,618,16055,0.79,0.12,0.60,0.08,0.10,1.20,0.95,1.08,1.07,1.10,1.11,1939,0.518,1636,1.19,79.6,2.3,99,2588,0.75,0.12,0.63,0.09,0.13,1.16,0.71,0.78,0.81,1.04,1.02,24,23,23,20,18,27,25,26,25,18,96,123,74,67,116,98,74,52,96,74,1,0,0,1,0,1,0,0,1,1
16,15,15,28.0,750.0,406.0,0.679,56.0,27.0,0.48200000000000004,0.58,0.507,16.0,446.0,247.0,0.75,32.0,17.0,0.531,0.621,0.486,1,182500,10,Online,2,8,2,4,5,15,60,58,24.1,23.3,29172,0.413,27737,1.05,70.9,3.3,1608,42177,0.69,0.11,0.66,0.10,0.08,1.03,0.94,0.98,1.01,1.02,1.02,15176,0.521,12782,1.19,78.2,2.5,792,20797,0.73,0.11,0.61,0.07,0.10,1.14,1.06,1.09,1.11,1.12,1.13,17047,0.33299999999999996,14017,1.22,77.7,2.0,867,22666,0.75,0.11,0.62,0.09,0.10,1.14,1.11,1.09,1.12,1.13,1.14,27654,0.42200000000000004,30082,0.92,68.7,4.9,1681,43815,0.63,0.13,0.69,0.09,0.07,0.93,0.88,0.89,0.92,0.93,0.94,17586,0.546,14753,1.19,84.5,4.7,871,22598,0.78,0.14,0.65,0.10,0.11,1.14,1.08,1.06,1.10,1.11,1.13,15153,0.40700000000000003,13653,1.11,73.9,3.4,823,21455,0.71,0.11,0.64,0.09,0.10,1.06,0.95,1.03,1.07,1.06,1.06,9698,0.5379999999999999,8924,1.09,76.9,3.8,528,13886,0.70,0.13,0.64,0.10,0.11,1.11,1.00,1.00,1.07,1.04,1.06,13815,0.509,12706,1.09,81.5,5.3,717,18918,0.73,0.14,0.67,0.09,0.10,1.06,1.08,1.04,1.05,1.09,1.09,8198,0.542,7602,1.08,82.3,3.5,418,11028,0.74,0.14,0.69,0.11,0.11,1.14,1.03,0.97,1.03,1.09,1.09,21634,0.42700000000000005,22324,0.97,71.9,4.0,1265,33102,0.65,0.15,0.67,0.11,0.09,0.96,0.88,0.88,0.89,0.92,0.96,30,20,21,30,17,22,21,21,26,23,3,40,1,22,15,40,26,3,5,17,0,1,0,1,0,1,1,1,1,0
17,7,16,17.0,414.0,234.0,0.647,34.0,13.0,0.382,0.595,0.523,15.0,405.0,231.0,0.8,30.0,18.0,0.6,0.557,0.583,3,20000,4,Online,0,3,2,12,81,39,9,53,25.6,24.0,10981,0.495,10681,1.03,76.6,5.1,610,15628,0.70,0.14,0.68,0.10,0.09,1.02,1.03,0.98,0.88,0.86,0.93,7718,0.55,7271,1.06,80.9,4.1,406,10434,0.74,0.14,0.70,0.11,0.11,1.11,0,0,0.94,0.88,0.86,9694,0.302,7324,1.32,77.9,3.7,483,12438,0.78,0.09,0.59,0.08,0.11,1.20,0.80,0.87,0.99,1.05,1.02,13917,0.485,12568,1.11,79.9,5.0,750,19115,0.73,0.15,0.66,0.10,0.10,1.07,0.36,0.80,0.83,0.84,0.91,11166,0.42,9909,1.13,75.5,2.3,587,14983,0.75,0.10,0.66,0.09,0.09,1.10,0.57,0.85,0.81,0.82,0.90,13724,0.486,11556,1.19,84.6,5.2,695,17675,0.78,0.15,0.65,0.08,0.10,1.14,1.03,0.96,0.98,1.02,1.03,13922,0.395,12713,1.10,78.1,3.2,779,19830,0.70,0.15,0.64,0.09,0.08,1.11,0.89,0.86,0.86,0.88,0.94,13633,0.345,10259,1.33,81.1,7.0,693,17566,0.78,0.14,0.58,0.09,0.10,1.18,1.02,1.00,1.00,1.02,1.08,13983,0.42200000000000004,12171,1.15,84.2,7.8,737,18696,0.75,0.17,0.65,0.10,0.09,1.17,0.94,1.02,1.02,0.99,0.98,13828,0.506,11958,1.16,79.1,4.7,738,18807,0.74,0.14,0.64,0.09,0.10,1.16,0.71,0.86,0.94,0.96,1.00,32,18,21,27,27,25,24,25,21,21,68,91,133,161,122,87,152,68,87,97,1,1,0,1,0,1,1,1,1,1
18,25,21,21.0,549.0,318.0,0.762,42.0,22.0,0.524,0.556,0.605,12.0,324.0,175.0,0.667,24.0,14.0,0.583,0.536,0.545,3,20000,4,Online,0,3,2,12,81,39,9,53,25.6,24.0,10981,0.495,10681,1.03,76.6,5.1,610,15628,0.70,0.14,0.68,0.10,0.09,1.02,1.03,0.98,0.88,0.86,0.93,7718,0.55,7271,1.06,80.9,4.1,406,10434,0.74,0.14,0.70,0.11,0.11,1.11,0,0,0.94,0.88,0.86,9694,0.302,7324,1.32,77.9,3.7,483,12438,0.78,0.09,0.59,0.08,0.11,1.20,0.80,0.87,0.99,1.05,1.02,13917,0.485,12568,1.11,79.9,5.0,750,19115,0.73,0.15,0.66,0.10,0.10,1.07,0.36,0.80,0.83,0.84,0.91,11166,0.42,9909,1.13,75.5,2.3,587,14983,0.75,0.10,0.66,0.09,0.09,1.10,0.57,0.85,0.81,0.82,0.90,13724,0.486,11556,1.19,84.6,5.2,695,17675,0.78,0.15,0.65,0.08,0.10,1.14,1.03,0.96,0.98,1.02,1.03,13922,0.395,12713,1.10,78.1,3.2,779,19830,0.70,0.15,0.64,0.09,0.08,1.11,0.89,0.86,0.86,0.88,0.94,13633,0.345,10259,1.33,81.1,7.0,693,17566,0.78,0.14,0.58,0.09,0.10,1.18,1.02,1.00,1.00,1.02,1.08,13983,0.42200000000000004,12171,1.15,84.2,7.8,737,18696,0.75,0.17,0.65,0.10,0.09,1.17,0.94,1.02,1.02,0.99,0.98,13828,0.506,11958,1.16,79.1,4.7,738,18807,0.74,0.14,0.64,0.09,0.10,1.16,0.71,0.86,0.94,0.96,1.00,32,18,21,27,27,25,24,25,21,21,68,91,133,161,122,87,152,68,87,97,1,1,0,1,0,1,1,1,1,1
19,14,16,13.0,332.0,184.0,0.615,26.0,14.0,0.5379999999999999,0.647,0.457,8.0,204.0,120.0,0.875,16.0,9.0,0.562,0.691,0.46799999999999997,3,20000,4,Online,0,3,2,12,81,39,9,53,25.6,24.0,10981,0.495,10681,1.03,76.6,5.1,610,15628,0.70,0.14,0.68,0.10,0.09,1.02,1.03,0.98,0.88,0.86,0.93,7718,0.55,7271,1.06,80.9,4.1,406,10434,0.74,0.14,0.70,0.11,0.11,1.11,0,0,0.94,0.88,0.86,9694,0.302,7324,1.32,77.9,3.7,483,12438,0.78,0.09,0.59,0.08,0.11,1.20,0.80,0.87,0.99,1.05,1.02,13917,0.485,12568,1.11,79.9,5.0,750,19115,0.73,0.15,0.66,0.10,0.10,1.07,0.36,0.80,0.83,0.84,0.91,11166,0.42,9909,1.13,75.5,2.3,587,14983,0.75,0.10,0.66,0.09,0.09,1.10,0.57,0.85,0.81,0.82,0.90,13724,0.486,11556,1.19,84.6,5.2,695,17675,0.78,0.15,0.65,0.08,0.10,1.14,1.03,0.96,0.98,1.02,1.03,13922,0.395,12713,1.10,78.1,3.2,779,19830,0.70,0.15,0.64,0.09,0.08,1.11,0.89,0.86,0.86,0.88,0.94,13633,0.345,10259,1.33,81.1,7.0,693,17566,0.78,0.14,0.58,0.09,0.10,1.18,1.02,1.00,1.00,1.02,1.08,13983,0.42200000000000004,12171,1.15,84.2,7.8,737,18696,0.75,0.17,0.65,0.10,0.09,1.17,0.94,1.02,1.02,0.99,0.98,13828,0.506,11958,1.16,79.1,4.7,738,18807,0.74,0.14,0.64,0.09,0.10,1.16,0.71,0.86,0.94,0.96,1.00,32,18,21,27,27,25,24,25,21,21,68,91,133,161,122,87,152,68,87,97,1,1,0,1,0,1,1,1,1,1
20,16,8,13.0,330.0,164.0,0.5379999999999999,26.0,13.0,0.5,0.629,0.35600000000000004,7.0,168.0,72.0,0.429,14.0,6.0,0.429,0.40399999999999997,0.456,1,40000,16,Online,0,2,0,0,22,73,25,9,24.1,20.9,31747,0.531,30175,1.05,77.9,3.4,1736,45269,0.70,0.15,0.67,0.10,0.09,1.03,1.02,1.00,1.02,1.04,1.05,18022,0.457,15879,1.13,81.1,4.7,916,24209,0.74,0.14,0.66,0.10,0.11,1.09,1.05,1.06,1.08,1.11,1.12,11726,0.38,11598,1.01,76.2,8.0,672,17634,0.66,0.17,0.66,0.11,0.10,0.99,0.94,0.95,0.98,0.98,1.00,11562,0.564,10432,1.11,77.5,3.4,608,15843,0.73,0.12,0.66,0.10,0.12,1.07,0.98,0.97,1.04,1.06,1.08,7645,0.396,6395,1.20,81.5,3.5,368,9819,0.78,0.12,0.65,0.10,0.13,1.19,1.17,1.11,1.12,1.11,1.11,1977,0.505,1902,1.04,79.2,3.4,102,2672,0.74,0.12,0.71,0.12,0.12,1.09,0.65,0.65,0.73,0.87,0.92,3742,0.475,3802,0.98,73.8,4.5,216,5680,0.66,0.14,0.67,0.10,0.10,0.97,0.94,0.94,0.93,0.89,0.93,6904,0.48100000000000004,7472,0.92,71.2,4.7,403,10964,0.63,0.14,0.68,0.10,0.09,0.99,0,0,0.85,0.89,0.93,3036,0.474,3266,0.93,70.5,4.6,182,4789,0.63,0.13,0.68,0.10,0.10,0.94,0.84,0.84,0.86,0.89,0.87,2944,0.413,3561,0.83,68.5,3.3,181,4857,0.61,0.13,0.73,0.09,0.07,0.90,0,0,0.81,0.79,0.77,26,24,23,23,22,17,22,18,22,24,5,3,25,60,13,1000,31,48,45,32,0,1,0,1,0,1,0,1,0,0
21,3,16,30.0,876.0,432.0,0.467,60.0,28.0,0.467,0.5329999999999999,0.452,32.0,874.0,461.0,0.562,64.0,34.0,0.531,0.591,0.46,1,40000,16,Online,0,0,0,0,37,25,9,70,22.3,22.3,6749,0.539,6565,1.03,74.6,5.1,380,10091,0.67,0.13,0.65,0.09,0.09,1.00,0.83,0.87,0.94,0.95,0.99,2034,0.589,2215,0.92,69.7,4.3,122,3319,0.61,0.13,0.67,0.11,0.10,0.99,0.86,0.89,0.86,0.88,0.91,12701,0.493,11671,1.09,76.2,3.2,677,17877,0.71,0.12,0.65,0.09,0.10,1.09,1.06,1.06,0.98,1.02,1.04,5257,0.505,5935,0.89,70.4,5.3,328,8666,0.61,0.13,0.68,0.09,0.08,0.90,0.81,0.86,0.91,0.90,0.89,5727,0.294,5455,1.05,72.4,1.1,306,7959,0.72,0.09,0.69,0.09,0.10,1.04,0,0.47,0.63,0.86,0.94,23889,0.48,23962,1.00,79.1,3.2,1272,33774,0.71,0.15,0.71,0.11,0.09,1.01,1.04,1.02,0.98,0.99,1.02,15938,0.45399999999999996,15498,1.03,77.5,3.5,859,22940,0.69,0.14,0.68,0.10,0.10,1.08,0.96,1.00,1.00,1.00,1.03,13612,0.256,10889,1.25,72.8,2.0,701,18751,0.73,0.08,0.58,0.07,0.08,1.17,0.93,1.12,1.15,1.14,1.15,14373,0.509,13697,1.05,76.0,4.0,781,20872,0.69,0.13,0.66,0.10,0.10,1.08,0.98,1.02,0.99,1.01,1.02,11956,0.473,10838,1.10,77.0,3.5,627,16774,0.71,0.13,0.65,0.10,0.12,1.10,1.11,1.00,1.03,1.05,1.07,21,20,22,25,22,26,22,22,21,19,36,35,60,21,5,27,61,26,85,50,0,0,1,0,0,0,1,0,1,1
22,19,16,22.0,569.0,313.0,0.591,44.0,29.0,0.659,0.603,0.495,14.0,406.0,185.0,0.28600000000000003,28.0,5.0,0.179,0.5,0.41100000000000003,1,15000,16,Online,0,1,0,0,56,99,9,9,0,0,2139,0.488,2169,0.99,80.2,7.5,116,3055,0.70,0.16,0.71,0.10,0.09,1.08,0,0,0,0,0.88,2292,0.447,2269,1.01,74.2,5.3,132,3469,0.66,0.16,0.65,0.10,0.12,1.05,0,0,0,0,0.79,1856,0.5589999999999999,1838,1.01,78.1,3.7,99,2563,0.72,0.12,0.72,0.10,0.10,1.05,0,0,0.85,0.85,0.78,1642,0.32299999999999995,1608,1.02,71.1,3.0,94,2394,0.69,0.10,0.67,0.10,0.10,1.05,0,0,0.81,0.68,0.73,8670,0.552,8644,1.00,74.8,3.1,472,12589,0.69,0.13,0.69,0.11,0.10,1.05,0.83,0.86,0.85,0.88,0.92,3023,0.441,2911,1.04,82.8,3.8,152,3956,0.76,0.15,0.74,0.10,0.11,1.05,0,0,0.95,0.84,0.89,1806,0.467,1907,0.95,77.6,2.5,98,2599,0.69,0.14,0.73,0.10,0.09,1.02,0,0,0,0,1.01,1641,0.303,1464,1.12,79.4,2.7,80,2153,0.76,0.12,0.68,0.08,0.11,1.13,0,0,0,0,0.94,755,0.493,964,0.78,69.4,3.3,47,1265,0.60,0.15,0.76,0.12,0.11,0.89,0,0,0,0,0.78,505,0.457,654,0.77,60.2,3.3,33,895,0.56,0.10,0.73,0.10,0.09,0.83,0,0,0,0,0,20,21,23,0,17,20,23,20,0,0,79,92,108,41,76,57,62,101,79,101,1,1,1,0,1,1,1,0,0,1
