,match_url,team1_url,team2_url,5last_matches1_0_0,5last_matches1_0_1,5last_matches1_0_2,5last_matches1_0_3,5last_matches1_0_4,5last_matches1_1_0,5last_matches1_1_1,5last_matches1_1_2,5last_matches1_1_3,5last_matches1_1_4,5last_matches1_2_0,5last_matches1_2_1,5last_matches1_2_2,5last_matches1_2_3,5last_matches1_2_4,5last_matches1_3_0,5last_matches1_3_1,5last_matches1_3_2,5last_matches1_3_3,5last_matches1_3_4,5last_matches1_4_0,5last_matches1_4_1,5last_matches1_4_2,5last_matches1_4_3,5last_matches1_4_4,5last_matches2_0_0,5last_matches2_0_1,5last_matches2_0_2,5last_matches2_0_3,5last_matches2_0_4,5last_matches2_1_0,5last_matches2_1_1,5last_matches2_1_2,5last_matches2_1_3,5last_matches2_1_4,5last_matches2_2_0,5last_matches2_2_1,5last_matches2_2_2,5last_matches2_2_3,5last_matches2_2_4,5last_matches2_3_0,5last_matches2_3_1,5last_matches2_3_2,5last_matches2_3_3,5last_matches2_3_4,5last_matches2_4_0,5last_matches2_4_1,5last_matches2_4_2,5last_matches2_4_3,5last_matches2_4_4,history_h2h_1win,history_h2h,history_h2h_2win,rank1,rank2,top30_for_core1,top30_for_core2,average_age1,average_age2,score1,score2,total_maps,star_cell,prize_pool,type_tour,teams_tour,player0_age,player1_age,player2_age,player3_age,player4_age,player5_age,player6_age,player7_age,player8_age,player9_age,player0_stat_0,player0_stat_1,player0_stat_2,player0_stat_3,player0_stat_4,player0_stat_5,player1_stat_0,player1_stat_1,player1_stat_2,player1_stat_3,player1_stat_4,player1_stat_5,player2_stat_0,player2_stat_1,player2_stat_2,player2_stat_3,player2_stat_4,player2_stat_5,player3_stat_0,player3_stat_1,player3_stat_2,player3_stat_3,player3_stat_4,player3_stat_5,player4_stat_0,player4_stat_1,player4_stat_2,player4_stat_3,player4_stat_4,player4_stat_5,player5_stat_0,player5_stat_1,player5_stat_2,player5_stat_3,player5_stat_4,player5_stat_5,player6_stat_0,player6_stat_1,player6_stat_2,player6_stat_3,player6_stat_4,player6_stat_5,player7_stat_0,player7_stat_1,player7_stat_2,player7_stat_3,player7_stat_4,player7_stat_5,player8_stat_0,player8_stat_1,player8_stat_2,player8_stat_3,player8_stat_4,player8_stat_5,player9_stat_0,player9_stat_1,player9_stat_2,player9_stat_3,player9_stat_4,player9_stat_5
10,https://www.hltv.org/matches/2341672/vitality-vs-ence-blast-premier-spring-2020-europe-showdown,https://www.hltv.org/team/9565/vitality,https://www.hltv.org/team/4869/ence,Best of 3,https://www.hltv.org/team/4869/ence,979,2,0,Best of 3,https://www.hltv.org/team/4411/nip,988,2,0,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,1,2,Best of 3,https://www.hltv.org/team/5995/g2,996,1,2,Best of 3,https://www.hltv.org/team/4411/nip,988,2,1,Best of 3,https://www.hltv.org/team/4411/nip,988,0,2,Best of 3,https://www.hltv.org/team/9565/vitality,990,0,2,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,2,0,Best of 3,https://www.hltv.org/team/7461/copenhagen-flames,963,2,0,Best of 3,https://www.hltv.org/team/6665/astralis,998,1,2,15,2,10,990,979,81,101,24.6,23.6,15,15,d2,1,182500,Online,10,19,30,27,28,17,28,26,18,18,25,1.23,0.78,0.35700000000000004,49.0,0.61,0.742,1.0,0.65,0.5429999999999999,49.0,0.67,0.7,1.0,0.64,0.518,49.0,0.69,0.69,1.03,0.66,0.499,49.0,0.65,0.698,0.98,0.62,0.5670000000000001,49.0,0.66,0.7,1.16,0.74,0.257,46.0,0.62,0.7090000000000001,0.99,0.63,0.395,46.0,0.69,0.6990000000000001,1.04,0.66,0.5720000000000001,46.0,0.66,0.698,1.06,0.7,0.446,12.0,0.69,0.701,1.01,0.65,0.473,46.0,0.7,0.688
11,https://www.hltv.org/matches/2341795/cr4zy-vs-giants-home-sweet-home-cup-8-closed-qualifier,https://www.hltv.org/team/10150/cr4zy,https://www.hltv.org/team/4949/giants,Train,https://www.hltv.org/team/4674/ldlc,922,16,14,Nuke,https://www.hltv.org/team/10254/big-academy,914,16,1,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,Best of 3,https://www.hltv.org/team/10386/skade,950,2,1,Best of 3,https://www.hltv.org/team/7666/defusekids,0,1,2,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,0,2,Best of 3,https://www.hltv.org/team/4468/x6tence,863,2,1,Nuke,https://www.hltv.org/team/7865/havu,967,16,12,Dust2,https://www.hltv.org/team/8068/ago,941,16,14,Inferno,https://www.hltv.org/team/8769/nordavind,958,15,19,0,0,0,920,905,0,0,20.4,24.7,2,1,bo3,0,18,Online,8,19,23,21,19,18,33,27,24,19,18,1.09,0.65,0.48700000000000004,7.0,0.64,0.703,0.89,0.56,0.48,7.0,0.7,0.634,1.24,0.78,0.301,7.0,0.53,0.789,1.25,0.8,0.55,7.0,0.63,0.72,0.88,0.57,0.54,7.0,0.67,0.64,1.09,0.71,0.337,14.0,0.72,0.665,0.77,0.46,0.56,14.0,0.7,0.655,0.98,0.65,0.502,14.0,0.75,0.69,0.93,0.6,0.562,14.0,0.71,0.698,0.96,0.66,0.551,14.0,0.67,0.675
12,https://www.hltv.org/matches/2341794/japaleno-vs-avez-home-sweet-home-cup-8-closed-qualifier,https://www.hltv.org/team/7144/japaleno,https://www.hltv.org/team/9797/avez,Best of 3,https://www.hltv.org/team/7865/havu,967,0,2,Dust2,https://www.hltv.org/team/9863/fate,952,14,16,Mirage,https://www.hltv.org/team/9806/apeks,942,16,5,Mirage,https://www.hltv.org/team/7718/movistar-riders,970,16,5,Inferno,https://www.hltv.org/team/9863/fate,952,16,10,Best of 3,https://www.hltv.org/team/8068/ago,941,0,2,Best of 3,https://www.hltv.org/team/8813/illuminar,912,2,1,Best of 3,https://www.hltv.org/team/10426/wisla-krakow,931,2,1,Best of 3,https://www.hltv.org/team/9806/apeks,942,1,2,Nuke,https://www.hltv.org/team/7020/spirit,987,5,16,0,0,0,928,940,0,0,24.0,0,0,2,bo3,0,18,Online,8,26,26,22,22,21,21,21,19,20,26,1.14,0.73,0.408,46.0,0.65,0.705,1.12,0.7,0.251,46.0,0.59,0.716,1.0,0.64,0.563,51.0,0.65,0.7020000000000001,0.99,0.65,0.521,46.0,0.71,0.665,1.06,0.66,0.418,14.0,0.63,0.74,0.91,0.61,0.507,55.0,0.71,0.6459999999999999,1.05,0.67,0.27699999999999997,55.0,0.62,0.698,1.14,0.78,0.51,55.0,0.73,0.7040000000000001,1.04,0.68,0.62,55.0,0.68,0.68,1.0,0.66,0.532,48.0,0.67,0.69
13,https://www.hltv.org/matches/2341750/rooster-vs-avant-esl-australia-nz-championship-season-11,https://www.hltv.org/team/9881/rooster,https://www.hltv.org/team/5293/avant,Mirage,https://www.hltv.org/team/7135/incept,867,16,5,Best of 3,https://www.hltv.org/team/8668/order,932,1,2,Inferno,https://www.hltv.org/team/7983/paradox,878,16,14,Inferno,https://www.hltv.org/team/8668/order,932,16,19,Nuke,https://www.hltv.org/team/10712/bantz,883,16,11,Dust2,https://www.hltv.org/team/7135/incept,867,14,16,Dust2,https://www.hltv.org/team/9750/pc419,839,16,9,Best of 3,https://www.hltv.org/team/7983/paradox,878,1,2,Nuke,https://www.hltv.org/team/6161/skyfire,861,16,9,Inferno,https://www.hltv.org/team/10019/justice,876,16,2,0,0,3,909,919,0,0,18.1,25.6,0,2,bo3,0,13085,Online,10,20,16,17,19,17,32,18,21,27,27,1.16,0.75,0.309,76.0,0.66,0.68,1.14,0.72,0.568,71.0,0.66,0.705,1.05,0.67,0.494,76.0,0.66,0.7120000000000001,0.9,0.57,0.405,76.0,0.68,0.672,1.05,0.69,0.493,17.0,0.68,0.6679999999999999,1.08,0.65,0.526,56.0,0.61,0.742,1.17,0.74,0.561,56.0,0.65,0.728,1.31,0.82,0.28,56.0,0.55,0.7709999999999999,1.14,0.72,0.5,56.0,0.62,0.745,1.13,0.73,0.5489999999999999,56.0,0.63,0.726
14,https://www.hltv.org/matches/2341739/mako-vs-control-esea-mdl-season-34-australia,https://www.hltv.org/team/10507/mako,https://www.hltv.org/team/8434/control,Vertigo,https://www.hltv.org/team/8668/order,932,7,16,Inferno,https://www.hltv.org/team/7135/incept,867,16,5,Nuke,https://www.hltv.org/team/9750/pc419,839,16,6,Inferno,https://www.hltv.org/team/9881/rooster,909,4,16,Nuke,https://www.hltv.org/team/6161/skyfire,861,12,16,Train,https://www.hltv.org/team/10711/overt,870,6,16,Mirage,https://www.hltv.org/team/6161/skyfire,861,16,6,Mirage,https://www.hltv.org/team/10715/forbidden,850,16,6,Best of 3,https://www.hltv.org/team/10205/bizarre,0,1,2,Best of 3,https://www.hltv.org/team/9955/dinq,0,1,0,0,0,0,874,866,0,0,0,20.3,16,11,inf,0,9500,Online,18,0,19,19,20,20,21,20,18,21,20,0.89,0.61,0.44,17.0,0.75,0.644,0.94,0.62,0.385,17.0,0.69,0.6709999999999999,0.97,0.63,0.313,17.0,0.71,0.6970000000000001,1.03,0.71,0.475,17.0,0.73,0.7040000000000001,1.17,0.74,0.426,14.0,0.65,0.718,0.83,0.56,0.48100000000000004,10.0,0.73,0.626,1.05,0.72,0.385,10.0,0.74,0.6579999999999999,1.03,0.72,0.335,10.0,0.67,0.65,0.75,0.47,0.41700000000000004,10.0,0.78,0.597,1.09,0.73,0.455,10.0,0.73,0.695
15,https://www.hltv.org/matches/2341723/generation-of-miracles-vs-ground-zero-esl-australia-nz-championship-season-11,https://www.hltv.org/team/10736/generation-of-miracles,https://www.hltv.org/team/8536/ground-zero,Best of 3,https://www.hltv.org/team/6211/renegades,961,0,2,Best of 3,https://www.hltv.org/team/6161/skyfire,861,2,1,Best of 3,https://www.hltv.org/team/10711/overt,870,2,0,Best of 3,https://www.hltv.org/team/6161/skyfire,861,0,2,,,0,0,0,Inferno,https://www.hltv.org/team/10711/overt,870,16,8,Nuke,https://www.hltv.org/team/6161/skyfire,861,16,14,Best of 3,https://www.hltv.org/team/10713/truckers-with-attitude,898,0,2,Nuke,https://www.hltv.org/team/8668/order,932,4,16,Inferno,https://www.hltv.org/team/10713/truckers-with-attitude,898,16,6,0,0,0,848,903,0,0,19.8,21.9,0,2,bo3,0,13085,Online,10,20,22,17,20,19,24,20,23,18,21,1.24,0.81,0.465,12.0,0.71,0.7170000000000001,0.99,0.66,0.504,23.0,0.69,0.691,1.15,0.74,0.47100000000000003,69.0,0.62,0.733,0.92,0.62,0.303,10.0,0.69,0.653,0.71,0.48,0.522,4.0,0.79,0.573,1.07,0.71,0.507,74.0,0.76,0.654,0.95,0.61,0.47200000000000003,74.0,0.67,0.684,1.02,0.64,0.332,73.0,0.64,0.679,1.05,0.69,0.382,74.0,0.68,0.713,1.1,0.71,0.41700000000000004,36.0,0.67,0.728
16,https://www.hltv.org/matches/2341792/alternate-attax-vs-juggernauts-home-sweet-home-cup-8-closed-qualifier,https://www.hltv.org/team/4501/alternate-attax,https://www.hltv.org/team/10509/juggernauts,Best of 3,https://www.hltv.org/team/8637/sprout,965,0,2,Overpass,https://www.hltv.org/team/9928/gamerlegion,0,16,7,Vertigo,https://www.hltv.org/team/7234/endpoint,968,14,16,Best of 3,https://www.hltv.org/team/7532/big,980,0,2,Best of 3,https://www.hltv.org/team/8637/sprout,965,2,1,Best of 3,https://www.hltv.org/team/9287/unique,0,1,2,Best of 3,https://www.hltv.org/team/10386/skade,950,0,2,Best of 3,https://www.hltv.org/team/7020/spirit,987,1,2,Best of 3,https://www.hltv.org/team/9939/salamander,0,2,1,Best of 3,https://www.hltv.org/team/10621/1win,915,2,1,0,0,0,954,837,0,0,24.3,24.8,2,0,bo3,0,18,Online,8,27,21,23,23,24,26,24,23,24,25,1.12,0.68,0.456,56.0,0.61,0.742,1.12,0.68,0.293,56.0,0.58,0.743,1.2,0.77,0.503,56.0,0.63,0.741,1.12,0.7,0.39899999999999997,56.0,0.6,0.7490000000000001,0.97,0.61,0.46399999999999997,56.0,0.69,0.6940000000000001,0.94,0.64,0.513,7.0,0.73,0.7090000000000001,0.96,0.65,0.325,7.0,0.7,0.642,0.76,0.55,0.556,7.0,0.77,0.598,0.86,0.59,0.434,7.0,0.81,0.603,0.91,0.59,0.527,10.0,0.69,0.6859999999999999
17,https://www.hltv.org/matches/2341793/sgpro-vs-illuminar-home-sweet-home-cup-8-closed-qualifier,https://www.hltv.org/team/10105/sgpro,https://www.hltv.org/team/8813/illuminar,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,Best of 3,https://www.hltv.org/team/4674/ldlc,922,2,1,Best of 3,https://www.hltv.org/team/8772/syman,962,2,0,Best of 3,https://www.hltv.org/team/7234/endpoint,968,1,2,Best of 3,https://www.hltv.org/team/7898/pro100,946,1,2,Best of 3,https://www.hltv.org/team/9797/avez,940,1,2,Best of 3,https://www.hltv.org/team/8248/pact,949,1,2,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,Train,https://www.hltv.org/team/8669/espada,956,9,16,Best of 3,https://www.hltv.org/team/10488/secret,953,0,2,0,0,0,929,912,0,0,19.5,24.7,0,2,bo3,0,18,Online,8,24,20,18,17,16,26,25,24,20,26,0.76,0.51,0.47100000000000003,17.0,0.76,0.5720000000000001,0.88,0.59,0.508,12.0,0.73,0.642,0.97,0.68,0.348,12.0,0.68,0.665,1.03,0.69,0.617,12.0,0.74,0.674,1.03,0.7,0.546,12.0,0.72,0.677,1.04,0.69,0.465,37.0,0.69,0.6859999999999999,1.02,0.68,0.527,38.0,0.71,0.688,0.97,0.63,0.542,35.0,0.68,0.693,1.01,0.66,0.47700000000000004,25.0,0.7,0.685,1.02,0.67,0.303,25.0,0.66,0.662
18,https://www.hltv.org/matches/2341755/natus-vincere-vs-mousesports-gamers-without-borders-2020,https://www.hltv.org/team/4608/natus-vincere,https://www.hltv.org/team/4494/mousesports,Best of 3,https://www.hltv.org/team/6667/faze,993,2,1,Best of 3,https://www.hltv.org/team/4411/nip,988,2,0,Best of 3,https://www.hltv.org/team/4869/ence,979,0,2,Best of 3,https://www.hltv.org/team/9565/vitality,990,2,1,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,0,2,Best of 3,https://www.hltv.org/team/10503/og,978,2,1,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,0,2,Best of 3,https://www.hltv.org/team/7532/big,980,1,2,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/7461/copenhagen-flames,963,2,1,4,2,7,999,995,134,60,21.9,24.0,3,2,bo5,4,2000000,Online,6,23,22,21,21,20,30,20,21,30,17,0.9,0.56,0.527,51.0,0.66,0.6759999999999999,1.32,0.87,0.406,51.0,0.59,0.754,1.12,0.71,0.501,51.0,0.65,0.706,0.96,0.61,0.408,51.0,0.7,0.6629999999999999,0.92,0.55,0.465,51.0,0.65,0.684,0.88,0.56,0.456,64.0,0.69,0.6679999999999999,1.13,0.74,0.555,64.0,0.62,0.725,1.03,0.66,0.33799999999999997,64.0,0.64,0.691,0.86,0.57,0.483,64.0,0.75,0.629,1.07,0.69,0.57,64.0,0.66,0.7070000000000001
19,https://www.hltv.org/matches/2341782/heroic-vs-complexity-home-sweet-home-cup-6,https://www.hltv.org/team/7175/heroic,https://www.hltv.org/team/5005/complexity,Best of 3,https://www.hltv.org/team/8135/forze,975,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,2,0,Best of 3,https://www.hltv.org/team/7865/havu,967,2,0,Inferno,https://www.hltv.org/team/7674/ambush,930,16,5,Best of 3,https://www.hltv.org/team/10315/smash,955,2,0,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,2,1,Best of 3,https://www.hltv.org/team/7234/endpoint,968,2,0,Best of 3,https://www.hltv.org/team/10386/skade,950,2,1,Best of 3,https://www.hltv.org/team/9806/apeks,942,2,0,Train,https://www.hltv.org/team/10386/skade,950,14,16,0,0,0,973,983,34,17,21.1,22.1,0,2,bo3,1,40000,Online,16,24,20,18,19,22,16,26,22,23,21,1.08,0.66,0.222,45.0,0.6,0.6940000000000001,1.06,0.65,0.619,45.0,0.66,0.7340000000000001,1.14,0.73,0.41600000000000004,45.0,0.63,0.7290000000000001,1.11,0.72,0.555,59.0,0.68,0.713,1.15,0.75,0.479,36.0,0.64,0.698,1.12,0.69,0.484,80.0,0.61,0.745,0.98,0.58,0.479,80.0,0.65,0.721,1.25,0.76,0.377,80.0,0.55,0.767,1.18,0.78,0.568,80.0,0.67,0.7240000000000001,1.09,0.69,0.326,80.0,0.63,0.7090000000000001
20,https://www.hltv.org/matches/2341787/fightclub-vs-sons-of-lennart-svenska-elitserien-spring-2020,https://www.hltv.org/team/7823/fightclub,https://www.hltv.org/team/10504/sons-of-lennart,Best of 3,https://www.hltv.org/team/10614/prima,911,2,0,Best of 3,https://www.hltv.org/team/10504/sons-of-lennart,0,0,2,Best of 3,https://www.hltv.org/team/9735/lilmix,829,2,0,Best of 3,https://www.hltv.org/team/8954/singularity-academy,0,2,0,Best of 3,https://www.hltv.org/team/10126/fotw,0,2,0,Best of 3,https://www.hltv.org/team/9735/lilmix,829,2,1,Best of 3,https://www.hltv.org/team/7823/fightclub,0,2,0,Best of 3,https://www.hltv.org/team/10434/valorix,0,2,0,,,0,0,0,,,0,0,0,0,1,2,0,0,0,0,0,0,2,0,bo3,0,26000,Online,4,25,21,21,17,19,22,24,26,20,24,1.09,0.68,0.498,113.0,0.66,0.7240000000000001,1.16,0.72,0.314,4.0,0.61,0.7170000000000001,0.97,0.56,0.44799999999999995,4.0,0.62,0.775,1.32,0.82,0.5710000000000001,4.0,0.6,0.8079999999999999,1.51,0.96,0.4,5.0,0.58,0.795,1.0,0.64,0.563,51.0,0.65,0.7020000000000001,1.11,0.75,0.292,5.0,0.67,0.648,0.89,0.62,0.469,5.0,0.71,0.667,1.02,0.69,0.512,6.0,0.68,0.708,0.93,0.63,0.5,5.0,0.74,0.629
21,https://www.hltv.org/matches/2341781/gambit-youngsters-vs-complexity-home-sweet-home-cup-6,https://www.hltv.org/team/9976/gambit-youngsters,https://www.hltv.org/team/5005/complexity,Best of 3,https://www.hltv.org/team/10488/secret,953,2,0,Best of 3,https://www.hltv.org/team/8637/sprout,965,1,2,Best of 3,https://www.hltv.org/team/10727/excellency,925,2,0,Best of 3,https://www.hltv.org/team/7865/havu,967,2,1,Best of 3,https://www.hltv.org/team/7674/ambush,930,2,0,Best of 3,https://www.hltv.org/team/7234/endpoint,968,2,0,Best of 3,https://www.hltv.org/team/10386/skade,950,2,1,Best of 3,https://www.hltv.org/team/9806/apeks,942,2,0,Train,https://www.hltv.org/team/10386/skade,950,14,16,Best of 3,https://www.hltv.org/team/7532/big,980,1,2,0,0,0,964,983,3,17,18.9,22.1,1,2,bo3,1,40000,Online,16,19,18,18,18,18,16,26,22,23,21,0.98,0.57,0.505,71.0,0.58,0.731,1.03,0.64,0.5429999999999999,71.0,0.66,0.695,1.27,0.77,0.27,71.0,0.53,0.7609999999999999,1.04,0.67,0.5429999999999999,71.0,0.69,0.693,1.18,0.72,0.5479999999999999,71.0,0.63,0.736,1.12,0.69,0.484,80.0,0.61,0.745,0.98,0.58,0.479,80.0,0.65,0.721,1.25,0.76,0.377,80.0,0.55,0.767,1.18,0.78,0.568,80.0,0.67,0.7240000000000001,1.09,0.69,0.326,80.0,0.63,0.7090000000000001
22,https://www.hltv.org/matches/2341789/saw-vs-movistar-riders-esl-masters-csgo-season-7,https://www.hltv.org/team/10567/saw,https://www.hltv.org/team/7718/movistar-riders,Best of 3,https://www.hltv.org/team/8135/forze,975,1,2,Best of 3,https://www.hltv.org/team/10592/wygers,823,2,1,Best of 3,https://www.hltv.org/team/9939/salamander,0,2,0,Best of 3,https://www.hltv.org/team/10737/honoris,869,2,1,Inferno,https://www.hltv.org/team/9939/salamander,0,5,16,Best of 3,https://www.hltv.org/team/4468/x6tence,863,2,0,Overpass,https://www.hltv.org/team/9928/gamerlegion,0,6,16,Best of 5,https://www.hltv.org/team/10567/saw,939,0,3,Best of 3,https://www.hltv.org/team/4949/giants,905,2,0,Best of 3,https://www.hltv.org/team/10571/s2v,824,2,1,3,0,0,939,970,0,6,26.7,25.0,0,2,bo3,0,22895,Online,4,27,30,23,24,28,23,24,26,23,26,1.16,0.74,0.555,40.0,0.66,0.7190000000000001,0.98,0.61,0.537,40.0,0.67,0.6859999999999999,1.1,0.69,0.395,40.0,0.64,0.72,1.05,0.67,0.5770000000000001,40.0,0.64,0.71,1.04,0.69,0.546,40.0,0.68,0.696,1.02,0.64,0.48200000000000004,73.0,0.69,0.6940000000000001,1.12,0.71,0.461,73.0,0.66,0.7140000000000001,1.0,0.65,0.262,73.0,0.65,0.6940000000000001,1.03,0.65,0.49,73.0,0.61,0.716,0.99,0.64,0.45,73.0,0.7,0.6859999999999999
23,https://www.hltv.org/matches/2341790/navi-junior-vs-espada-sector-mostbet-season-3,https://www.hltv.org/team/10371/navi-junior,https://www.hltv.org/team/8669/espada,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,0,2,Best of 3,https://www.hltv.org/team/8669/espada,956,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,2,0,Best of 3,https://www.hltv.org/team/9183/winstrike,972,2,1,Best of 3,https://www.hltv.org/team/8135/forze,975,1,2,Best of 3,https://www.hltv.org/team/5310/hellraisers,934,2,0,Best of 3,https://www.hltv.org/team/10371/navi-junior,945,0,2,Overpass,https://www.hltv.org/team/8704/agf,936,14,16,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,Best of 3,https://www.hltv.org/team/9183/winstrike,972,2,1,3,1,2,945,956,0,0,19.3,21.6,0,2,bo3,0,10000,Online,8,19,19,17,19,20,21,25,18,25,16,1.09,0.67,0.298,31.0,0.59,0.7170000000000001,1.06,0.67,0.602,31.0,0.64,0.711,1.15,0.73,0.708,31.0,0.67,0.7120000000000001,0.98,0.64,0.557,31.0,0.7,0.6940000000000001,1.02,0.61,0.667,31.0,0.62,0.738,1.03,0.63,0.49,69.0,0.62,0.7120000000000001,0.92,0.56,0.535,69.0,0.68,0.6759999999999999,1.2,0.77,0.335,69.0,0.6,0.726,1.03,0.67,0.547,71.0,0.68,0.7070000000000001,1.07,0.68,0.45399999999999996,69.0,0.66,0.706
24,https://www.hltv.org/matches/2341788/ago-vs-avez-esl-polish-championship-spring-2020,https://www.hltv.org/team/8068/ago,https://www.hltv.org/team/9797/avez,Best of 3,https://www.hltv.org/team/8248/pact,949,2,1,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,1,2,Best of 3,https://www.hltv.org/team/10315/smash,955,1,2,Dust2,https://www.hltv.org/team/9939/salamander,0,16,2,Dust2,https://www.hltv.org/team/5310/hellraisers,934,16,7,Best of 3,https://www.hltv.org/team/8813/illuminar,912,2,1,Best of 3,https://www.hltv.org/team/10426/wisla-krakow,931,2,1,Best of 3,https://www.hltv.org/team/9806/apeks,942,1,2,Nuke,https://www.hltv.org/team/7020/spirit,987,5,16,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,0,0,0,941,940,0,0,21.8,0,2,0,bo3,0,12513,Online,6,18,25,25,17,23,21,21,19,20,26,1.21,0.77,0.287,65.0,0.63,0.715,1.04,0.67,0.531,65.0,0.69,0.696,1.05,0.69,0.428,64.0,0.67,0.7020000000000001,0.95,0.63,0.57,49.0,0.69,0.672,0.94,0.58,0.527,48.0,0.65,0.705,0.91,0.61,0.507,55.0,0.71,0.6459999999999999,1.05,0.67,0.27699999999999997,55.0,0.62,0.698,1.14,0.78,0.51,55.0,0.73,0.7040000000000001,1.04,0.68,0.62,55.0,0.68,0.68,1.0,0.66,0.532,48.0,0.67,0.69
25,https://www.hltv.org/matches/2341791/sprout-vs-big-esl-meisterschaft-spring-2020,https://www.hltv.org/team/8637/sprout,https://www.hltv.org/team/7532/big,Best of 3,https://www.hltv.org/team/4501/alternate-attax,954,2,0,Best of 3,https://www.hltv.org/team/6343/euronics,0,2,0,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,2,1,Best of 3,https://www.hltv.org/team/10727/excellency,925,2,1,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,0,Best of 3,https://www.hltv.org/team/9812/unicorns-of-love,896,2,0,Best of 3,https://www.hltv.org/team/4501/alternate-attax,954,2,0,Best of 3,https://www.hltv.org/team/5005/complexity,983,2,1,Best of 3,https://www.hltv.org/team/9812/unicorns-of-love,896,2,0,Best of 3,https://www.hltv.org/team/4494/mousesports,995,2,1,5,1,5,965,980,30,69,23.2,23.9,2,0,bo3,0,37100,Online,6,24,20,25,22,22,25,23,24,24,21,1.02,0.62,0.386,79.0,0.65,0.687,1.11,0.73,0.5489999999999999,79.0,0.64,0.7240000000000001,0.97,0.61,0.47,79.0,0.69,0.664,1.1,0.71,0.527,79.0,0.66,0.71,1.1,0.72,0.247,42.0,0.62,0.7,1.18,0.74,0.486,90.0,0.64,0.726,1.04,0.61,0.515,90.0,0.6,0.7240000000000001,1.17,0.76,0.527,90.0,0.64,0.722,1.19,0.75,0.266,90.0,0.58,0.72,1.02,0.64,0.607,90.0,0.67,0.705
26,https://www.hltv.org/matches/2341786/prima-vs-lilmix-svenska-elitserien-spring-2020,https://www.hltv.org/team/10614/prima,https://www.hltv.org/team/9735/lilmix,Best of 3,https://www.hltv.org/team/7823/fightclub,0,0,2,Best of 3,https://www.hltv.org/team/9863/fate,952,0,2,Best of 3,https://www.hltv.org/team/10144/turkey5,0,2,0,Best of 3,https://www.hltv.org/team/10426/wisla-krakow,931,1,2,Best of 3,https://www.hltv.org/team/9806/apeks,942,2,1,Best of 3,https://www.hltv.org/team/10504/sons-of-lennart,0,1,2,Best of 3,https://www.hltv.org/team/10434/valorix,0,2,1,Best of 3,https://www.hltv.org/team/7823/fightclub,0,0,2,Best of 3,https://www.hltv.org/team/9899/monarchs,0,2,0,Best of 3,https://www.hltv.org/team/6903/wildfire,0,0,2,1,1,2,911,829,0,0,0,0,2,0,bo3,0,26000,Online,4,24,16,18,0,0,21,27,26,22,25,0.93,0.56,0.46,25.0,0.63,0.696,0.98,0.67,0.523,25.0,0.71,0.664,1.07,0.73,0.364,33.0,0.71,0.6779999999999999,1.0,0.67,0.506,25.0,0.73,0.65,1.01,0.67,0.542,25.0,0.71,0.667,1.05,0.76,0.466,5.0,0.79,0.674,1.0,0.72,0.385,13.0,0.78,0.627,0.85,0.59,0.593,7.0,0.75,0.637,0.9,0.6,0.43,13.0,0.75,0.6559999999999999,0.86,0.58,0.551,5.0,0.72,0.615
