Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
3691,/matches/2338196/sponsorus-vs-bren-nvidia-geforce-cup-pacific-phillipines,/team/10492/sponsorus,/team/10206/bren,/events/5062/nvidia-geforce-cup-pacific-phillipines,"['/player/11434/aimika', '/player/19162/2766', '/player/19752/bleh', '/player/15144/JA', '/player/19163/Azys']","['/player/13994/BORKUM', '/player/12279/Derek', '/player/15440/Papichulo', '/player/12270/Pro.', '/player/13995/witz']",3,2,"['/stats/matches/mapstatsid/95951/bren-vs-sponsorus', '/stats/matches/mapstatsid/95954/sponsorus-vs-bren']","['Nuke', 'Overpass']","['1', '10']","['16', '16']","[-1, 1]",2019-11-30,0,2,0,0,"
Unranked
",World rank: #70
3692,/matches/2338000/sector-one-vs-game-fist-esl-proximus-championship-winter-2019,/team/7375/sector-one,/team/10127/game-fist,/events/5048/esl-proximus-championship-winter-2019,"['/player/14123/Bowen', '/player/14695/nGL', '/player/19601/Maxaxe', '/player/19041/MaximN', '/player/12209/kzealos']","['/player/14697/smogger', '/player/7910/fejtZ', '/player/14690/Lenny', '/player/17753/Simply', '/player/14693/v1d']",3,3,"['/stats/matches/mapstatsid/95943/sector-one-vs-game-fist', '/stats/matches/mapstatsid/95948/game-fist-vs-sector-one', '/stats/matches/mapstatsid/95953/game-fist-vs-sector-one']","['Mirage', 'Nuke', 'Overpass']","['16', '12', '10']","['11', '16', '16']","[-1, 1]",2019-11-30,1,2,0,0,"
Unranked
","
Unranked
"
3693,/matches/2338185/plan-a-vs-ikarus-wesg-2019-korea,/team/10491/plan-a,/team/8203/ikarus,/events/5061/wesg-2019-korea,"['/player/19753/Ris', '/player/19754/eKo', '/player/19755/RyZzi', '/player/16071/EXY', '/player/19756/MangChi']","['/player/15067/Denny', '/player/17588/autist', '/player/15068/inter', '/player/19427/CsGoSnex', '/player/15066/Rb']",3,3,"['/stats/matches/mapstatsid/95945/plan-a-vs-ikarus', '/stats/matches/mapstatsid/95949/ikarus-vs-plan-a', '/stats/matches/mapstatsid/95950/plan-a-vs-ikarus']","['Mirage', 'Nuke', 'Overpass']","['16', '8', '8']","['9', '16', '16']","[1, -1]",2019-11-30,1,2,0,0,"
Unranked
",World rank: #178
3694,/matches/2338194/fallen5-vs-sponsorus-nvidia-geforce-cup-pacific-phillipines,/team/10290/fallen5,/team/10492/sponsorus,/events/5062/nvidia-geforce-cup-pacific-phillipines,"['/player/19329/micr0', '/player/19330/JCL', '/player/15859/Lemon', '/player/19331/KEVZZ', '/player/19332/KAKAROT']","['/player/11434/aimika', '/player/19162/2766', '/player/19752/bleh', '/player/15144/JA', '/player/19163/Azys']",3,2,"['/stats/matches/mapstatsid/95942/fallen5-vs-sponsorus', '/stats/matches/mapstatsid/95947/fallen5-vs-sponsorus']","['Mirage', 'Overpass']","['9', '4']","['16', '16']","[1, -1]",2019-11-30,0,2,2,0,World rank: #215,"
Unranked
"
3695,/matches/2338195/station-751-vs-bren-nvidia-geforce-cup-pacific-phillipines,/team/9017/station-751,/team/10206/bren,/events/5062/nvidia-geforce-cup-pacific-phillipines,"['/player/9607/slimc', '/player/9606/asia', '/player/19627/mikozaur', '/player/19628/craigy', '/player/19629/magicss']","['/player/13994/BORKUM', '/player/12279/Derek', '/player/15440/Papichulo', '/player/12270/Pro.', '/player/13995/witz']",3,2,"['/stats/matches/mapstatsid/95941/bren-vs-station-751', '/stats/matches/mapstatsid/95946/bren-vs-station-751']","['Train', 'Overpass']","['2', '11']","['16', '16']","[-1, 1]",2019-11-30,0,2,0,1,World rank: #233,World rank: #70
3696,/matches/2338031/marskalk-vs-forze-dreamhack-open-winter-2019,/team/8951/marskalk,/team/8135/forze,/events/4313/dreamhack-open-winter-2019,"['/player/9276/minio', '/player/19410/Manty', '/player/10660/slajden', '/player/16734/dZ', '/player/11694/Ayes']","['/player/8726/facecrack', '/player/13157/Jerry', '/player/12733/xsepower', '/player/11654/almazer', '/player/12732/FL1T']",3,2,"['/stats/matches/mapstatsid/95940/forze-vs-marskalk', '/stats/matches/mapstatsid/95944/marskalk-vs-forze']","['Train', 'Nuke']","['4', '12']","['16', '16']","[1, -1]",2019-11-30,0,2,0,0,World rank: #88,World rank: #18
3697,/matches/2337792/fnatic-vs-mibr-ecs-season-8-finals,/team/4991/fnatic,/team/9215/mibr,/events/4926/ecs-season-8-finals,"['/player/7528/KRIMZ', '/player/3849/JW', '/player/13666/Brollan', '/player/3055/flusha', '/player/11110/Golden']","['/player/2023/FalleN', '/player/8564/fer', '/player/9217/TACO', '/player/8566/LUCAS1', '/player/5736/kNgV-']",3,2,"['/stats/matches/mapstatsid/95938/fnatic-vs-mibr', '/stats/matches/mapstatsid/95939/mibr-vs-fnatic']","['Vertigo', 'Inferno']","['16', '16']","['9', '13']","[-1, 1]",2019-11-30,2,0,14,12,World rank: #3,World rank: #14
3698,/matches/2337791/evil-geniuses-vs-nip-ecs-season-8-finals,/team/10399/evil-geniuses,/team/4411/nip,/events/4926/ecs-season-8-finals,"['/player/9136/Brehze', '/player/11219/CeRq', '/player/10671/Ethan', '/player/8523/tarik', '/player/8507/stanislaw']","['/player/29/f0rest', '/player/9278/REZ', '/player/9261/Lekr0', '/player/14218/Plopski', '/player/7443/twist']",3,3,"['/stats/matches/mapstatsid/95935/nip-vs-evil-geniuses', '/stats/matches/mapstatsid/95936/nip-vs-evil-geniuses', '/stats/matches/mapstatsid/95937/nip-vs-evil-geniuses']","['Train', 'Nuke', 'Inferno']","['11', '16', '16']","['16', '14', '12']","[-1, 1]",2019-11-29,2,1,4,5,World rank: #2,World rank: #9
3699,/matches/2337790/sharks-vs-mibr-ecs-season-8-finals,/team/8113/sharks,/team/9215/mibr,/events/4926/ecs-season-8-finals,"['/player/11747/jnt', '/player/11154/exit', '/player/11329/leo_druNky', '/player/14737/meyern', '/player/15914/Luken']","['/player/2023/FalleN', '/player/8564/fer', '/player/9217/TACO', '/player/8566/LUCAS1', '/player/5736/kNgV-']",3,2,"['/stats/matches/mapstatsid/95931/sharks-vs-mibr', '/stats/matches/mapstatsid/95934/mibr-vs-sharks']","['Vertigo', 'Train']","['13', '7']","['16', '16']","[1, -1]",2019-11-29,0,2,0,0,World rank: #38,World rank: #14
3700,/matches/2338186/yalla-vs-giants-united-masters-league-season-2,/team/8280/yalla,/team/4949/giants,/events/4945/united-masters-league-season-2,"['/player/15559/3ARK00Z', '/player/13613/Senpai', '/player/17020/DEAD', '/player/10479/Remind', '/player/11168/Kheops']","['/player/629/fox', '/player/630/MUTiRiS', '/player/2241/rmn', '/player/356/arki', '/player/11235/Cunha']",3,2,"['/stats/matches/mapstatsid/95930/yalla-vs-giants', '/stats/matches/mapstatsid/95933/giants-vs-yalla']","['Dust2', 'Nuke']","['7', '9']","['16', '16']","[1, -1]",2019-11-29,0,2,0,0,World rank: #139,World rank: #58
3701,/matches/2338030/sj-vs-godsent-dreamhack-open-winter-2019,/team/8504/sj,/team/6902/godsent,/events/4313/dreamhack-open-winter-2019,"['/player/9325/arvid', '/player/15563/SADDYX', '/player/14087/Jamppi', '/player/971/KHRN', '/player/7537/xartE']","['/player/1045/Maikelele', '/player/7218/kRYSTAL', '/player/1378/zehN', '/player/6904/STYKO', '/player/11777/Maden']",1,1,['/stats/matches/mapstatsid/95932/godsent-vs-sj'],['Nuke'],['11'],['16'],None,2019-11-29,11,16,1,5,World rank: #64,World rank: #23
3702,/matches/2338156/agf-vs-alternate-attax-esea-advanced-season-32-europe,/team/8704/agf,/team/4501/alternate-attax,/events/5031/esea-advanced-season-32-europe,"['/player/13171/blaq', '/player/10961/Kristou', '/player/17814/AvovA', '/player/8830/HECTOz', '/player/11258/fr0slev']","['/player/8800/stfN', '/player/10980/DuDe', '/player/10981/mantuu', '/player/15370/slaxz-', '/player/12782/kressy']",3,2,"['/stats/matches/mapstatsid/95927/alternate-attax-vs-agf', '/stats/matches/mapstatsid/95929/agf-vs-alternate-attax']","['Dust2', 'Inferno']","['3', '14']","['16', '16']","[1, -1]",2019-11-29,0,2,0,0,World rank: #84,World rank: #74
3703,/matches/2338184/unique-vs-hellraisers-lootbet-season-5,/team/9287/unique,/team/5310/hellraisers,/events/5019/lootbet-season-5,"['/player/10590/fenvicious', '/player/13779/PASHANOJ', '/player/14205/R0b3n', '/player/16946/Polt', '/player/15662/zorte']","['/player/339/ANGE1', '/player/13679/nukkye', '/player/9348/crush', '/player/15547/scoobyxie', '/player/11250/Flarich']",3,3,"['/stats/matches/mapstatsid/95918/hellraisers-vs-unique', '/stats/matches/mapstatsid/95922/hellraisers-vs-unique', '/stats/matches/mapstatsid/95928/unique-vs-hellraisers']","['Nuke', 'Vertigo', 'Mirage']","['16', '6', '4']","['13', '16', '16']","[1, -1]",2019-11-29,1,2,0,0,World rank: #69,World rank: #63
3704,/matches/2338177/ambush-vs-gamerlegion-wesg-2019-north-europe-closed-qualifier,/team/7674/ambush,/team/9928/gamerlegion,/events/5052/wesg-2019-north-europe-closed-qualifier,"['/player/921/BERRY', '/player/10264/niko', '/player/18640/ckay', '/player/16718/Fessor', '/player/10610/refrezh']","['/player/9766/hampus', '/player/1146/dennis', '/player/13670/nawwk', '/player/10784/RuStY', '/player/9257/freddieb']",3,3,"['/stats/matches/mapstatsid/95917/ambush-vs-gamerlegion', '/stats/matches/mapstatsid/95919/gamerlegion-vs-ambush', '/stats/matches/mapstatsid/95925/gamerlegion-vs-ambush']","['Overpass', 'Nuke', 'Inferno']","['16', '5', '17']","['13', '16', '19']","[-1, 1]",2019-11-29,1,2,0,0,World rank: #96,World rank: #35
3705,/matches/2338029/furia-vs-tricked-dreamhack-open-winter-2019,/team/8297/furia,/team/4602/tricked,/events/4313/dreamhack-open-winter-2019,"['/player/12553/yuurih', '/player/12521/arT', '/player/12822/VINI', '/player/15631/KSCERATO', '/player/8565/HEN1']","['/player/10330/acoR', '/player/7415/HUNDEN', '/player/14148/sjuush', '/player/9612/Bubzkji', '/player/14419/roeJ']",1,1,['/stats/matches/mapstatsid/95924/tricked-vs-furia'],['Overpass'],['14'],['16'],None,2019-11-29,14,16,0,0,World rank: #13,World rank: #22
3706,/matches/2337789/avangar-vs-nip-ecs-season-8-finals,/team/8120/avangar,/team/4411/nip,/events/4926/ecs-season-8-finals,"['/player/11942/buster', '/player/13239/qikert', '/player/334/AdreN', '/player/13776/Jame', '/player/11716/SANJI']","['/player/29/f0rest', '/player/9278/REZ', '/player/9261/Lekr0', '/player/14218/Plopski', '/player/7443/twist']",3,2,"['/stats/matches/mapstatsid/95921/avangar-vs-nip', '/stats/matches/mapstatsid/95923/nip-vs-avangar']","['Train', 'Overpass']","['12', '6']","['16', '16']","[1, -1]",2019-11-29,0,2,3,4,World rank: #11,World rank: #9
3707,/matches/2338028/cr4zy-vs-godsent-dreamhack-open-winter-2019,/team/10150/cr4zy,/team/6902/godsent,/events/4313/dreamhack-open-winter-2019,"['/player/4216/LETN1', '/player/11283/ottoNd', '/player/12030/EspiranTo', '/player/2476/emi', '/player/11343/SHiPZ']","['/player/1045/Maikelele', '/player/7218/kRYSTAL', '/player/1378/zehN', '/player/6904/STYKO', '/player/11777/Maden']",1,1,['/stats/matches/mapstatsid/95920/cr4zy-vs-godsent'],['Dust2'],['7'],['16'],None,2019-11-29,7,16,2,2,World rank: #17,World rank: #23
3708,/matches/2338027/forze-vs-tricked-dreamhack-open-winter-2019,/team/8135/forze,/team/4602/tricked,/events/4313/dreamhack-open-winter-2019,"['/player/8726/facecrack', '/player/13157/Jerry', '/player/12733/xsepower', '/player/11654/almazer', '/player/12732/FL1T']","['/player/10330/acoR', '/player/7415/HUNDEN', '/player/14148/sjuush', '/player/9612/Bubzkji', '/player/14419/roeJ']",1,1,['/stats/matches/mapstatsid/95916/forze-vs-tricked'],['Overpass'],['10'],['16'],None,2019-11-29,10,16,7,0,World rank: #18,World rank: #22
3709,/matches/2338183/havu-vs-nordavind-lootbet-season-5,/team/7865/havu,/team/8769/nordavind,/events/5019/lootbet-season-5,"['/player/9271/sLowi', '/player/8576/ZOREE', '/player/9819/doto', '/player/13396/hoody', '/player/7821/sAw']","['/player/12840/hallzerk', '/player/1485/RUBINO', '/player/5287/TENZKI', '/player/10397/cromen', '/player/14311/H4RR3']",3,3,"['/stats/matches/mapstatsid/95911/nordavind-vs-havu', '/stats/matches/mapstatsid/95914/havu-vs-nordavind', '/stats/matches/mapstatsid/95915/nordavind-vs-havu']","['Overpass', 'Dust2', 'Nuke']","['16', '16', '16']","['19', '8', '7']","[-1, 1]",2019-11-29,2,1,2,0,World rank: #29,World rank: #85
3710,/matches/2338026/heroic-vs-sj-dreamhack-open-winter-2019,/team/7175/heroic,/team/8504/sj,/events/4313/dreamhack-open-winter-2019,"['/player/8611/es3tag', '/player/10994/stavn', '/player/9896/b0RUP', '/player/922/Snappi', '/player/7964/cadiaN']","['/player/9325/arvid', '/player/15563/SADDYX', '/player/14087/Jamppi', '/player/971/KHRN', '/player/7537/xartE']",1,1,['/stats/matches/mapstatsid/95913/heroic-vs-sj'],['Nuke'],['13'],['16'],None,2019-11-29,13,16,0,0,World rank: #16,World rank: #64
3711,/matches/2338025/furia-vs-marskalk-dreamhack-open-winter-2019,/team/8297/furia,/team/8951/marskalk,/events/4313/dreamhack-open-winter-2019,"['/player/12553/yuurih', '/player/12521/arT', '/player/12822/VINI', '/player/15631/KSCERATO', '/player/8565/HEN1']","['/player/9276/minio', '/player/19410/Manty', '/player/10660/slajden', '/player/16734/dZ', '/player/11694/Ayes']",1,1,['/stats/matches/mapstatsid/95910/marskalk-vs-furia'],['Nuke'],['16'],['10'],None,2019-11-29,16,10,0,0,World rank: #13,World rank: #88
3712,/matches/2337788/astralis-vs-fnatic-ecs-season-8-finals,/team/6665/astralis,/team/4991/fnatic,/events/4926/ecs-season-8-finals,"['/player/7592/device', '/player/7398/dupreeh', '/player/4954/Xyp9x', '/player/7412/gla1ve', '/player/9032/Magisk']","['/player/7528/KRIMZ', '/player/3849/JW', '/player/13666/Brollan', '/player/3055/flusha', '/player/11110/Golden']",3,2,"['/stats/matches/mapstatsid/95907/fnatic-vs-astralis', '/stats/matches/mapstatsid/95909/fnatic-vs-astralis']","['Nuke', 'Inferno']","['16', '16']","['6', '14']","[1, -1]",2019-11-29,2,0,62,60,World rank: #1,World rank: #3
3713,/matches/2338181/santos-vs-rufus-gamers-club-masters-iv-qualifier,/team/9213/santos,/team/10267/rufus,/events/4997/gamers-club-masters-iv-qualifier,"['/player/14781/vhz', '/player/18612/fells', '/player/17216/MaLLby', '/player/17861/jntzika', '/player/17028/abr']","['/player/14390/WOOD7', '/player/15919/LeoGOD', '/player/14445/kaiG', '/player/15920/krg', '/player/19275/lealziNho']",3,2,"['/stats/matches/mapstatsid/95906/santos-vs-rufus', '/stats/matches/mapstatsid/95908/rufus-vs-santos']","['Nuke', 'Train']","['13', '12']","['16', '16']","[-1, 1]",2019-11-28,0,2,2,1,"
Unranked
",World rank: #247
3714,/matches/2337787/evil-geniuses-vs-liquid-ecs-season-8-finals,/team/10399/evil-geniuses,/team/5973/liquid,/events/4926/ecs-season-8-finals,"['/player/9136/Brehze', '/player/11219/CeRq', '/player/10671/Ethan', '/player/8523/tarik', '/player/8507/stanislaw']","['/player/7687/nitr0', '/player/8738/EliGE', '/player/10394/Twistzz', '/player/8520/NAF', '/player/8797/Stewie2K']",3,2,"['/stats/matches/mapstatsid/95903/liquid-vs-evil-geniuses', '/stats/matches/mapstatsid/95905/liquid-vs-evil-geniuses']","['Inferno', 'Dust2']","['4', '14']","['16', '16']","[1, -1]",2019-11-28,0,2,19,22,World rank: #2,World rank: #4
3715,/matches/2338180/rufus-vs-falkol-gamers-club-masters-iv-qualifier,/team/10267/rufus,/team/10028/falkol,/events/4997/gamers-club-masters-iv-qualifier,"['/player/14390/WOOD7', '/player/15919/LeoGOD', '/player/14445/kaiG', '/player/15920/krg', '/player/19275/lealziNho']","['/player/10838/mawth', '/player/13287/bnc', '/player/13284/trk8', '/player/13285/Will1', '/player/18714/piriaz1n']",3,2,"['/stats/matches/mapstatsid/95902/rufus-vs-falkol', '/stats/matches/mapstatsid/95904/rufus-vs-falkol']","['Dust2', 'Vertigo']","['16', '16']","['12', '2']","[1, -1]",2019-11-28,2,0,5,2,World rank: #247,World rank: #171
3716,/matches/2338163/viva-algeria-vs-ratatatata-wesg-2019-africa-closed-qualifier,/team/6586/viva-algeria,/team/10487/ratatatata,/events/5058/wesg-2019-africa-closed-qualifier,"['/player/9645/TiduS', '/player/14176/misutaaa', '/player/13506/nOxii', '/player/18137/Ninis', '/player/18138/sabAAA']","['/player/18163/Bibu', '/player/11987/Dwn', '/player/11178/HaylamaN', '/player/19747/Horcus', '/player/11173/favorite']",3,3,"['/stats/matches/mapstatsid/95889/ratatatata-vs-viva-algeria', '/stats/matches/mapstatsid/95896/viva-algeria-vs-ratatatata', '/stats/matches/mapstatsid/95901/ratatatata-vs-viva-algeria']","['Mirage', 'Inferno', 'Overpass']","['17', '16', '16']","['19', '11', '8']","[-1, 1]",2019-11-28,2,1,2,1,"
Unranked
","
Unranked
"
3717,/matches/2338154/lyngby-vikings-vs-ambush-esea-advanced-season-32-europe,/team/8963/lyngby-vikings,/team/7674/ambush,/events/5031/esea-advanced-season-32-europe,"['/player/11013/thamlike', '/player/11996/Daffu', '/player/13718/birdfromsky', '/player/16723/Cabbi', '/player/11012/Twinx']","['/player/921/BERRY', '/player/2898/raalz', '/player/18640/ckay', '/player/16718/Fessor', '/player/10610/refrezh']",3,2,"['/stats/matches/mapstatsid/95895/ambush-vs-lyngby-vikings', '/stats/matches/mapstatsid/95900/lyngby-vikings-vs-ambush']","['Nuke', 'Mirage']","['14', '9']","['16', '16']","[1, -1]",2019-11-28,0,2,0,0,World rank: #77,World rank: #96
3718,/matches/2337800/fnatic-vs-mibr-ecs-season-8-finals,/team/4991/fnatic,/team/9215/mibr,/events/4926/ecs-season-8-finals,"['/player/7528/KRIMZ', '/player/3849/JW', '/player/13666/Brollan', '/player/3055/flusha', '/player/11110/Golden']","['/player/2023/FalleN', '/player/8564/fer', '/player/9217/TACO', '/player/8566/LUCAS1', '/player/5736/kNgV-']",1,1,['/stats/matches/mapstatsid/95897/fnatic-vs-mibr'],['Inferno'],['16'],['9'],None,2019-11-28,16,9,13,12,World rank: #3,World rank: #14
3719,/matches/2338127/espada-vs-ex-windigo-sector-mostbet,/team/8669/espada,/team/10445/ex-windigo,/events/4492/sector-mostbet,"['/player/14161/RAiLWAY', '/player/17305/FinigaN', '/player/15374/h1glaiN', '/player/17306/degster', '/player/8125/Dima']","['/player/2799/bubble', '/player/9656/hAdji', '/player/8994/HS', '/player/9255/draken', '/player/15096/grux']",3,3,"['/stats/matches/mapstatsid/95886/espada-vs-ex-windigo', '/stats/matches/mapstatsid/95893/ex-windigo-vs-espada', '/stats/matches/mapstatsid/95898/ex-windigo-vs-espada']","['Overpass', 'Dust2', 'Train']","['19', '17', '19']","['17', '19', '15']","[-1, 1]",2019-11-28,2,1,0,0,World rank: #97,"
Unranked
"
3720,/matches/2337799/astralis-vs-sharks-ecs-season-8-finals,/team/6665/astralis,/team/8113/sharks,/events/4926/ecs-season-8-finals,"['/player/7592/device', '/player/7398/dupreeh', '/player/4954/Xyp9x', '/player/7412/gla1ve', '/player/9032/Magisk']","['/player/11747/jnt', '/player/11154/exit', '/player/11329/leo_druNky', '/player/14737/meyern', '/player/15914/Luken']",1,1,['/stats/matches/mapstatsid/95891/astralis-vs-sharks'],['Nuke'],['19'],['15'],None,2019-11-28,19,15,0,0,World rank: #1,World rank: #38
3721,/matches/2338176/hukka-vs-maquinas-wesg-2019-north-europe-closed-qualifier,/team/10441/hukka,/team/9728/maquinas,/events/5052/wesg-2019-north-europe-closed-qualifier,"['/player/14150/NiNLeX', '/player/17593/Elfern', '/player/18558/jemi', '/player/18898/LYNXi', '/player/18557/Choco']","['/player/10938/kiR', '/player/13843/Lucky', '/player/3820/TOBIZ', '/player/13170/kwezz', '/player/15836/zyp']",3,2,"['/stats/matches/mapstatsid/95885/maquinas-vs-hukka', '/stats/matches/mapstatsid/95888/maquinas-vs-hukka']","['Nuke', 'Mirage']","['9', '13']","['16', '16']","[1, -1]",2019-11-28,0,2,0,0,"
Unranked
",World rank: #98
3722,/matches/2337798/liquid-vs-nip-ecs-season-8-finals,/team/5973/liquid,/team/4411/nip,/events/4926/ecs-season-8-finals,"['/player/7687/nitr0', '/player/8738/EliGE', '/player/10394/Twistzz', '/player/8520/NAF', '/player/8797/Stewie2K']","['/player/29/f0rest', '/player/9278/REZ', '/player/9261/Lekr0', '/player/14218/Plopski', '/player/7443/twist']",1,1,['/stats/matches/mapstatsid/95884/liquid-vs-nip'],['Mirage'],['16'],['4'],None,2019-11-28,16,4,5,1,World rank: #4,World rank: #9
3723,/matches/2338175/havu-vs-copenhagen-flames-wesg-2019-north-europe-closed-qualifier,/team/7865/havu,/team/7461/copenhagen-flames,/events/5052/wesg-2019-north-europe-closed-qualifier,"['/player/9271/sLowi', '/player/8576/ZOREE', '/player/9819/doto', '/player/13396/hoody', '/player/7821/sAw']","['/player/11995/TMB', '/player/8891/Nodios', '/player/8151/AcilioN', '/player/13300/Farlig', '/player/12018/TeSeS']",3,3,"['/stats/matches/mapstatsid/95876/havu-vs-copenhagen-flames', '/stats/matches/mapstatsid/95879/copenhagen-flames-vs-havu', '/stats/matches/mapstatsid/95883/copenhagen-flames-vs-havu']","['Nuke', 'Train', 'Overpass']","['14', '19', '6']","['16', '17', '16']","[-1, 1]",2019-11-28,1,2,1,4,World rank: #29,World rank: #45
3724,/matches/2337797/evil-geniuses-vs-avangar-ecs-season-8-finals,/team/10399/evil-geniuses,/team/8120/avangar,/events/4926/ecs-season-8-finals,"['/player/9136/Brehze', '/player/11219/CeRq', '/player/10671/Ethan', '/player/8523/tarik', '/player/8507/stanislaw']","['/player/11942/buster', '/player/13239/qikert', '/player/11716/SANJI', '/player/13776/Jame', '/player/334/AdreN']",1,1,['/stats/matches/mapstatsid/95882/evil-geniuses-vs-avangar'],['Dust2'],['16'],['10'],None,2019-11-28,16,10,2,1,World rank: #2,World rank: #11
3725,/matches/2338174/2115-vs-pro100-lootbet-season-5,/team/10458/2115,/team/7898/pro100,/events/5019/lootbet-season-5,"['/player/8538/stark', '/player/2299/NENO', '/player/9294/NaToSaphiX', '/player/8416/ayken', '/player/9256/disco%20doplan']","['/player/13915/YEKINDAR', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/13780/dimasick']",3,2,"['/stats/matches/mapstatsid/95877/2115-vs-pro100', '/stats/matches/mapstatsid/95881/2115-vs-pro100']","['Mirage', 'Overpass']","['16', '16']","['13', '10']","[1, -1]",2019-11-28,2,0,0,0,"
Unranked
",World rank: #47
3726,/matches/2338171/r-stars-vs-btrg-nest-pro-asia-qualifier,/team/10472/r-stars,/team/9107/btrg,/events/5060/nest-pro-asia-qualifier,"['/player/10168/bottle', '/player/11574/xiaosaGe', '/player/11576/shuadapai', '/player/15419/Viva', '/player/7016/HZ']","['/player/10263/xccurate', '/player/9339/ImpressioN', '/player/11161/Drea3er', '/player/14922/Eeyore', '/player/15334/zWin']",3,3,"['/stats/matches/mapstatsid/95871/r-stars-vs-btrg', '/stats/matches/mapstatsid/95875/r-stars-vs-btrg', '/stats/matches/mapstatsid/95878/btrg-vs-r-stars']","['Mirage', 'Dust2', 'Train']","['9', '16', '10']","['16', '11', '16']","[-1, 1]",2019-11-28,1,2,2,0,World rank: #66,World rank: #119
3727,/matches/2338182/tyloo-vs-onethree-champions-cup-china-qualifer-by-jjb,/team/4863/tyloo,/team/10022/onethree,/events/5038/champions-cup-china-qualifer-by-jjb,"['/player/8605/somebody', '/player/7131/BnTeT', '/player/7028/Summer', '/player/8552/Attacker', '/player/10774/Freeman']","['/player/16768/lan', '/player/7026/DD', '/player/5187/captainMo', '/player/8599/Karsa', '/player/16008/Ayeon']",3,2,"['/stats/matches/mapstatsid/95872/tyloo-vs-onethree', '/stats/matches/mapstatsid/95874/onethree-vs-tyloo']","['Inferno', 'Train']","['16', '16']","['14', '3']","[1, -1]",2019-11-28,2,0,4,0,World rank: #19,World rank: #112
3728,/matches/2338135/skade-vs-illuminar-wesg-2019-east-europe-closed-qualifier,/team/10386/skade,/team/8813/illuminar,/events/5055/wesg-2019-east-europe-closed-qualifier,"['/player/10762/Rock1nG', '/player/16412/rafftu', '/player/13466/dennyslaw', '/player/17145/Rainwaker', '/player/11217/SPELLAN']","['/player/3669/innocent', '/player/8242/reatz', '/player/8321/oskarish', '/player/9916/mono', '/player/12699/STOMP']",3,2,"['/stats/matches/mapstatsid/95870/skade-vs-illuminar', '/stats/matches/mapstatsid/95873/skade-vs-illuminar']","['Mirage', 'Nuke']","['6', '8']","['16', '16']","[1, -1]",2019-11-28,0,2,0,0,World rank: #91,World rank: #28
3729,/matches/2338151/lynn-vision-vs-onethree-champions-cup-china-qualifer-by-jjb,/team/8840/lynn-vision,/team/10022/onethree,/events/5038/champions-cup-china-qualifer-by-jjb,"['/player/12607/Yvonne', '/player/10849/Not7', '/player/16551/Xg', '/player/16552/Aree', '/player/18744/mitsuha']","['/player/16768/lan', '/player/7026/DD', '/player/5187/captainMo', '/player/8599/Karsa', '/player/16008/Ayeon']",3,2,"['/stats/matches/mapstatsid/95867/lynn-vision-vs-onethree', '/stats/matches/mapstatsid/95869/lynn-vision-vs-onethree']","['Dust2', 'Nuke']","['13', '5']","['16', '16']","[1, -1]",2019-11-28,0,2,3,3,World rank: #128,World rank: #112
3730,/matches/2338170/tyloo-vs-lucid-dream-nest-pro-asia-qualifier,/team/4863/tyloo,/team/8680/lucid-dream,/events/5060/nest-pro-asia-qualifier,"['/player/8605/somebody', '/player/7131/BnTeT', '/player/7028/Summer', '/player/8552/Attacker', '/player/10774/Freeman']","['/player/10764/cbbk', '/player/13461/wannafly', '/player/13238/PTC', '/player/16911/JohnOlsen', '/player/13526/Akino']",3,2,"['/stats/matches/mapstatsid/95866/tyloo-vs-lucid-dream', '/stats/matches/mapstatsid/95868/lucid-dream-vs-tyloo']","['Mirage', 'Inferno']","['16', '16']","['11', '9']","[-1, 1]",2019-11-28,2,0,6,0,World rank: #19,World rank: #82
3731,/matches/2338150/tyloo-vs-r-stars-champions-cup-china-qualifer-by-jjb,/team/4863/tyloo,/team/10472/r-stars,/events/5038/champions-cup-china-qualifer-by-jjb,"['/player/8605/somebody', '/player/7131/BnTeT', '/player/7028/Summer', '/player/8552/Attacker', '/player/10774/Freeman']","['/player/10168/bottle', '/player/11574/xiaosaGe', '/player/11576/shuadapai', '/player/15419/Viva', '/player/7016/HZ']",3,3,"['/stats/matches/mapstatsid/95862/r-stars-vs-tyloo', '/stats/matches/mapstatsid/95863/tyloo-vs-r-stars', '/stats/matches/mapstatsid/95865/tyloo-vs-r-stars']","['Train', 'Dust2', 'Inferno']","['10', '19', '16']","['16', '15', '4']","[1, -1]",2019-11-28,2,1,8,5,World rank: #19,World rank: #66
